,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
0,Apertura — First stage,1,Fri,2025-01-24,18:00,Boyacá Chicó,1–0,CA Bucaramanga,3000,Estadio de la Independencia,Alexander Ortiz,Match Report,
1,Apertura — First stage,1,Sat,2025-01-25,17:00,CD América,4–3,Llaneros,,Estadio Olímpico Pascual Guerrero,Bismarks Santiago,Match Report,
2,Apertura — First stage,1,Sun,2025-01-26,15:00,Santa Fe,2–1,Pereira,15871,Estadio Nemesio Camacho El Campín,Luis Delgado,Match Report,
3,Apertura — First stage,1,Sun,2025-01-26,17:10,Junior,0–0,AD Cali,10000,Estadio Metropolitano Roberto Meléndez,Diego Ruiz,Match Report,
4,Apertura — First stage,1,Sat,2025-01-25,19:30,Nacional,4–0,Once Caldas,38763,Estadio Atanasio Girardot,Diego Ulloa,Match Report,
5,Apertura — First stage,1,Mon,2025-01-27,18:00,Rionegro,1–1,La Equidad,4000,Estadio Alberto Grisales,Nolberto Ararat,Match Report,
6,Apertura — First stage,1,Sun,2025-01-26,19:20,Alianza,1–1,Independiente,4000,Estadio Armando Maestre Pavajeau,Jairo Mayorga,Match Report,
7,Apertura — First stage,1,Mon,2025-01-27,20:10,Tolima,2–0,Pasto,8000,Estadio Manuel Murillo Toro,Carlos Márquez,Match Report,
8,Apertura — First stage,1,Tue,2025-01-28,20:00,Fortaleza FC,0–0,Envigado,500,Estadio Metropolitano de Techo,Álvaro Meléndez,Match Report,
9,,,,,,,,,,,,,
10,Apertura — First stage,2,Sat,2025-02-01,15:00,Once Caldas,2–1,Fortaleza FC,13499,Estadio Palogrande,Mauricio Palencia,Match Report,
11,Apertura — First stage,2,Sat,2025-02-01,17:10,Pasto,0–1,Millonarios,8000,Estadio Departamental Libertad,David Espinosa,Match Report,
12,Apertura — First stage,2,Fri,2025-01-31,19:30,Santa Fe,0–0,Tolima,17389,Estadio Nemesio Camacho El Campín,Luis Motorel,Match Report,
13,Apertura — First stage,2,Sun,2025-02-02,14:00,La Equidad,0–1,Nacional,35000,Estadio Nemesio Camacho El Campín,Alexander Ortiz,Match Report,
14,Apertura — First stage,2,Sun,2025-02-02,16:10,AD Cali,1–0,Envigado,22726,Estadio Deportivo Cali,Lizmair,Match Report,
15,Apertura — First stage,2,Sun,2025-02-02,18:20,Independiente,3–0,Boyacá Chicó,28015,Estadio Atanasio Girardot,Ferney Trujillo,Match Report,
16,Apertura — First stage,2,Sat,2025-02-01,19:20,Junior,2–2,Rionegro,10000,Estadio Metropolitano Roberto Meléndez,Diego Ulloa,Match Report,
17,Apertura — First stage,2,Mon,2025-02-03,18:30,Pereira,0–0,Alianza,20000,Estadio Hernán Ramírez Villegas,Wilmar Montaño,Match Report,
18,Apertura — First stage,2,Sun,2025-02-02,20:30,CA Bucaramanga,0–4,CD América,9000,Estadio Américo Montanini,Héctor Rivera,Match Report,
19,Apertura — First stage,2,Mon,2025-02-03,20:30,Llaneros,2–0,Unión Magdalena,2000,Estadio Bello Horizonte,Carlos Betancourt,Match Report,
20,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
21,,,,,,,,,,,,,
22,Apertura — First stage,3,Fri,2025-02-07,18:00,Rionegro,0–0,Santa Fe,2000,Estadio Alberto Grisales,Ferney Trujillo,Match Report,
23,Apertura — First stage,3,Sat,2025-02-08,14:00,Boyacá Chicó,2–2,Llaneros,500,Estadio de la Independencia,Diego Ulloa,Match Report,
24,Apertura — First stage,3,Sat,2025-02-08,16:10,CD América,1–1,Pasto,,Estadio Olímpico Pascual Guerrero,Alexander Ortiz,Match Report,
25,Apertura — First stage,3,Sat,2025-02-08,18:20,Unión Magdalena,0–0,Junior,10000,Estadio Sierra Nevada,Wilmar Roldán,Match Report,
26,Apertura — First stage,3,Fri,2025-02-07,20:10,Tolima,3–1,Alianza,10000,Estadio Manuel Murillo Toro,Alejandro Moncada,Match Report,
27,Apertura — First stage,3,Sun,2025-02-09,14:00,Envigado,0–1,Independiente,11000,Estadio Polideportivo Sur,Andrés Rojas,Match Report,
28,Apertura — First stage,3,Sun,2025-02-09,16:10,Once Caldas,2–1,CA Bucaramanga,10000,Estadio Palogrande,Nolberto Ararat,Match Report,
29,Apertura — First stage,3,Sun,2025-02-09,18:20,Fortaleza FC,1–0,AD Cali,9000,Estadio Metropolitano de Techo,Héctor Rivera,Match Report,
30,Apertura — First stage,3,Sat,2025-02-08,20:30,Millonarios,2–1,La Equidad,25625,Estadio Nemesio Camacho El Campín,Bismarks Santiago,Match Report,
31,Apertura — First stage,3,Sun,2025-02-09,20:30,Nacional,3–0,Pereira,34512,Estadio Atanasio Girardot,Carlos Betancourt,Match Report,
32,,,,,,,,,,,,,
33,Apertura — First stage,4,Wed,2025-02-12,16:30,Pasto,3–0,Boyacá Chicó,4000,Estadio Departamental Libertad,Luis Delgado,Match Report,
34,Apertura — First stage,4,Wed,2025-02-12,18:30,Independiente,1–1,Unión Magdalena,25503,Estadio Atanasio Girardot,Luis G. Matorel,Match Report,
35,Apertura — First stage,4,Tue,2025-02-11,19:30,Llaneros,2–2,Millonarios,14000,Estadio Bello Horizonte,Jairo Mayorga,Match Report,
36,Apertura — First stage,4,Thu,2025-02-13,16:30,La Equidad,2–3,Envigado,500,Estadio Metropolitano de Techo,Diego Ulloa,Match Report,
37,Apertura — First stage,4,Thu,2025-02-13,18:30,Junior,2–0,Once Caldas,15000,Estadio Metropolitano Roberto Meléndez,Alexander Ortiz,Match Report,
38,Apertura — First stage,4,Wed,2025-02-12,20:30,Santa Fe,2–2,Nacional,12138,Estadio Nemesio Camacho El Campín,Diego Ruiz,Match Report,
39,Apertura — First stage,4,Thu,2025-02-13,20:30,Pereira,0–0,Tolima,10000,Estadio Hernán Ramírez Villegas,Mauricio Palencia,Match Report,
40,,,,,,,,,,,,,
41,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
42,Apertura — First stage,5,Sat,2025-02-15,16:00,CD América,2–0,Santa Fe,,Estadio Olímpico Pascual Guerrero,Jhon Ospina,Match Report,
43,,,,,,,,,,,,,
